이름,우편번호,주소,주소상세,휴대폰,이메일
배재호,81927,경상남도 수원시 영통구 봉은사0길 853,종수김마을,052-203-0508,eunseo69@example.com
박지훈,39196,경상북도 광명시 역삼51로 617,주원박지타운,010-1147-5740,hanminjae@example.org
이정자,38793,대전광역시 마포구 반포대가 52 (서준남장마을),예은이마을 Z동 817호,02-5152-1566,jeongja24@example.org
서서영,06886,경기도 수원시 팔달구 봉은사로 187-78 (도윤홍읍),서현문빌라 022호,051-749-3178,bagujin@example.net
박영철,12115,경상북도 양주시 역삼6가 846 (명자황김마을),서영이이타워 230호,042-750-9329,gangjeongsun@example.com
박동현,09320,전라남도 안양시 만안구 역삼8길 423 (상철남권읍),진호박연립 605호,051-762-9724,donghyeon24@example.org
김지훈,40411,부산광역시 종로구 서초중앙263거리 424,현준차아파트 709호,033-215-3238,sunog73@example.com
최영숙,02421,세종특별자치시 강동구 반포대길 지하612,성현양황연립 607호,070-5375-5660,hyeonju63@example.net
김경수,81267,대구광역시 용산구 백제고분8길 985-62 (영자전읍),영순이김연립,063-500-2623,zgim@example.org
윤현주,92209,전라남도 성남시 삼성019가 868,우진박타워 라동 043호,041-358-1136,eunyeonggim@example.net
유성훈,56572,대구광역시 마포구 역삼4로 956 (민수전김마을),경희주타워,010-9817-5384,seungminbag@example.com
김영진,16945,대구광역시 성동구 양재천길 714-83,성훈홍마을 201호,02-2328-3493,ijunhyeog@example.net
박유진,61184,강원도 동해시 반포대204길 65-10 (수민윤주면),서윤이빌라 L동 677호,062-050-7177,migyeongbag@example.org
이성진,19371,전라남도 수원시 영통구 영동대66가 572-71,서연김타운 789호,02-9396-9912,bagjeonghun@example.net
허경수,84908,대전광역시 양천구 삼성6가 177 (정수김백읍),미경최이타운 S동 631호,055-750-5675,vi@example.com
최정순,29095,대구광역시 북구 가락로 372 (영진이양동),상훈박최빌라 460동 523호,032-229-9642,zgim@example.net
박상현,88110,충청남도 성남시 수정구 가락거리 472,재현오박타워 231호,043-242-9958,yujihun@example.org
김영철,35312,경상남도 화천군 선릉266거리 726 (영수이이마을),준혁허빌라 105호,011-743-3875,dgim@example.org
김성현,36447,충청북도 철원군 선릉길 354-33,민준박타운 008호,051-348-2483,gimjieun@example.com
한재현,64087,강원도 청주시 서원구 강남대5가 128 (영진안리),현주심안타워 Q동 567호,041-163-5032,yeweoni@example.net
송민준,40188,전라북도 속초시 압구정거리 283-38 (은영백마을),서현김김타워 242호,041-704-1380,dhwang@example.org
최승민,94484,충청북도 서산시 언주가 890 (상현양면),진호이타워 W동 019호,051-210-4164,junseogim@example.org
김옥순,41468,강원도 삼척시 잠실거리 876-57,보람서빌라,018-032-2284,ijeongsun@example.com
